id,class
2017ec48,0
e3f0ea32,0
8743eae3,0
7b554248,0
bedd1403,0
8bbfd5a7,0
1b85aa7f,0
dde11e38,0
efebda46,0
e8017e35,0
8a0ca00b,0
82079f8e,0
40b89a9a,0
0028cc73,0
7ec34a89,0
f94c401e,0
2d6be3f8,0
27aadebe,0
9268b777,0
1cba3d8f,0
5be075c5,0
1c533f22,0
bf711302,0
c854a4a2,0
82b738a9,0
f38b1f2e,0
847b4e19,0
8a639196,0
2c91b3cf,0
7db08926,0
5d9b5c1b,0
0b29a8b1,0
cd772968,0
07554f1d,0
58643ce5,0
a021e8cd,0
737cacd0,0
b379651c,0
a1e2412f,0
74d4d5dc,0
03969a6a,0
92b2914f,0
45d44915,0
d529b79c,0
65193253,0
6c93dcb9,0
3226cfae,0
27958bbe,0
e269e3bc,0
5215a691,0
a9a86a38,0
a9419897,0
25f2a7e1,0
a1f208fa,0
fdafe176,0
ab804e90,0
e53373d3,0
0ef9c1ee,0
cb090f34,0
7bbe9976,0
de65b1fb,0
9b332e96,0
b73a4e8f,0
ed1212d9,0
db27464d,0
11a51996,0
f02c681e,0
496fe8a3,0
de17ca95,0
19d5c1f7,0
8a355ad9,0
b7657077,0
f751047e,0
db359375,0
14aaa7a2,0
0b21d1d1,0
cd375f77,0
0bd53a50,0
35700b04,0
56402c97,0
9f033a42,0
7bd33c05,0
5859cb43,0
0522ea4a,0
5db2dbd9,0
97394708,0
d6cbe16b,0
90c9d156,0
c6dd473c,0
de426baa,0
bff127c8,0
4008225a,0
fa4b89e5,0
83490e1a,0
50251c43,0
184fae26,0
02f98755,0
73545486,0
c216b610,0
b4f2bc0f,0
7324c371,0
b1280b1e,0
95e061a8,0
3c84694d,0
12523621,0
1c24fdf7,0
6cf8b429,0
0ee72f36,0
df5cb5a8,0
43bc27da,0
fde05e71,0
5c57450a,0
690200de,0
d4f5cb9e,0
57fa9f46,0
d542e5b1,0
74d45bfb,0
6d5913e2,0
25838666,0
f1eb9134,0
a71cd7c5,0
8c888b59,0
751ecfde,0
d806305f,0
d9db1f8a,0
64c3c5e1,0
908a3802,0
8fe7c491,0
55413fe5,0
bff23513,0
2a3771db,0
b60c7eb4,0
fea73604,0
c1ad22d5,0
1ad89b50,0
90f0a068,0
8d1e65a8,0
f1098972,0
3b316c60,0
b5f29168,0
dc8a6d22,0
da921449,0
41eae6d4,0
1e53871a,0
44bc8097,0
c02fc923,0
682d0545,0
9d301777,0
05f0b718,0
751dd687,0
c81cb47c,0
